Date,Open,High,Low,Close,Adj Close,Volume
2022-01-21,51.439998626708984,51.7599983215332,50.369998931884766,50.560001373291016,47.88625717163086,3230200
2022-01-24,50.0099983215332,50.95000076293945,49.09000015258789,50.810001373291016,48.12303161621094,3532200
2022-01-25,50.5,51.029998779296875,49.470001220703125,50.75,48.06620407104492,2249200
2022-01-26,50.84000015258789,51.68000030517578,50.4900016784668,50.79999923706055,48.11355972290039,2671400
2022-01-27,51.20000076293945,52.36000061035156,51.189998626708984,52.310001373291016,49.54370880126953,3317800
2022-01-28,52.279998779296875,52.65999984741211,51.439998626708984,52.630001068115234,49.8467903137207,2241500
2022-01-31,52.029998779296875,52.029998779296875,50.790000915527344,51.56999969482422,48.84284210205078,4975700
2022-02-01,51.40999984741211,51.63999938964844,50.869998931884766,51.33000183105469,48.61553955078125,4598400
2022-02-02,51.11000061035156,51.970001220703125,50.9900016784668,51.599998474121094,48.871253967285156,3880000
2022-02-03,51.58000183105469,52.7400016784668,51.11000061035156,51.43000030517578,48.710243225097656,3115600
2022-02-04,50.9900016784668,52.25,50.810001373291016,51.959999084472656,49.212223052978516,2935500
2022-02-07,52.16999816894531,53.040000915527344,51.29999923706055,52.630001068115234,49.8467903137207,2660900
2022-02-08,52.849998474121094,54.290000915527344,52.65999984741211,54.150001525878906,51.286407470703125,3370400
2022-02-09,54.220001220703125,54.25,53.75,53.970001220703125,51.11592483520508,1868500
2022-02-10,53.650001525878906,53.91999816894531,52.58000183105469,52.810001373291016,50.017269134521484,2334300
2022-02-11,52.66999816894531,53.0,52.349998474121094,52.54999923706055,49.77101135253906,2884200
2022-02-14,52.54999923706055,52.619998931884766,51.41999816894531,52.290000915527344,49.52476501464844,2497800
2022-02-15,52.810001373291016,53.779998779296875,52.70000076293945,53.529998779296875,50.69919204711914,2037600
2022-02-16,53.2400016784668,54.65999984741211,53.18000030517578,54.540000915527344,51.65578079223633,3045000
2022-02-17,54.25,54.9900016784668,54.060001373291016,54.5099983215332,51.62736892700195,3240000
2022-02-18,54.5,55.5099983215332,54.06999969482422,54.18000030517578,51.3148193359375,2610400
2022-02-22,54.40999984741211,54.529998779296875,53.630001068115234,53.91999816894531,51.068572998046875,2223900
2022-02-23,54.25,54.33000183105469,53.349998474121094,53.45000076293945,50.62342834472656,2325500
2022-02-24,52.709999084472656,52.709999084472656,51.31999969482422,52.47999954223633,49.70471954345703,2743400
2022-02-25,52.97999954223633,54.380001068115234,52.849998474121094,54.20000076293945,51.33376693725586,2512900
2022-02-28,53.310001373291016,54.16999816894531,52.900001525878906,54.0099983215332,51.153804779052734,3847200
2022-03-01,54.0,54.0,52.25,52.83000183105469,50.03621292114258,2702000
2022-03-02,53.08000183105469,53.689998626708984,52.84000015258789,53.459999084472656,50.63289260864258,2018700
2022-03-03,53.529998779296875,54.08000183105469,53.189998626708984,53.810001373291016,50.964385986328125,2240600
2022-03-04,52.91999816894531,54.029998779296875,52.63999938964844,54.0,51.14433670043945,2464900
2022-03-07,53.689998626708984,53.689998626708984,52.380001068115234,52.43000030517578,49.65736770629883,3123500
2022-03-08,52.52000045776367,53.29999923706055,52.04999923706055,52.43000030517578,49.65736770629883,2437800
2022-03-09,53.4900016784668,53.84000015258789,53.09000015258789,53.189998626708984,50.37717056274414,1576800
2022-03-10,52.779998779296875,53.31999969482422,52.5099983215332,53.16999816894531,50.35822677612305,1595700
2022-03-11,52.95000076293945,53.40999984741211,52.529998779296875,52.56999969482422,49.78995132446289,1649400
2022-03-14,53.150001525878906,53.290000915527344,51.9900016784668,52.61000061035156,49.827842712402344,2295100
2022-03-15,52.84000015258789,53.9900016784668,52.61000061035156,53.93000030517578,51.078041076660156,2442400
2022-03-16,54.220001220703125,54.439998626708984,52.72999954223633,53.77000045776367,50.92649841308594,3224100
2022-03-17,53.45000076293945,57.189998626708984,53.16999816894531,57.189998626708984,54.16564178466797,6567100
2022-03-18,57.279998779296875,57.369998931884766,56.18000030517578,57.290000915527344,54.260353088378906,6505000
2022-03-21,57.4900016784668,58.470001220703125,57.220001220703125,57.599998474121094,54.55396270751953,3284600
2022-03-22,58.099998474121094,58.439998626708984,57.439998626708984,57.75,54.69602966308594,2714500
2022-03-23,57.79999923706055,58.130001068115234,56.709999084472656,56.7599983215332,53.75838088989258,2480300
2022-03-24,56.72999954223633,57.560001373291016,56.40999984741211,57.27000045776367,54.24140548706055,1819000
2022-03-25,57.38999938964844,57.97999954223633,57.06999969482422,57.959999084472656,54.894920349121094,1725100
2022-03-28,57.75,57.849998474121094,56.84000015258789,57.79999923706055,54.74338150024414,1797600
2022-03-29,58.0,58.15999984741211,56.900001525878906,57.61000061035156,54.56343078613281,1942900
2022-03-30,57.72999954223633,58.34000015258789,57.25,57.630001068115234,54.582374572753906,1971700
2022-03-31,57.0,57.380001068115234,56.68000030517578,56.70000076293945,54.163021087646484,1952900
2022-04-01,56.7400016784668,57.61000061035156,56.59000015258789,57.599998474121094,55.02275085449219,1998400
2022-04-04,57.279998779296875,57.56999969482422,56.349998474121094,56.70000076293945,54.163021087646484,2560200
2022-04-05,56.66999816894531,57.689998626708984,56.66999816894531,56.83000183105469,54.28719711303711,2037900
2022-04-06,56.779998779296875,57.63999938964844,56.66999816894531,57.40999984741211,54.841251373291016,2095800
2022-04-07,57.29999923706055,59.41999816894531,57.20000076293945,59.380001068115234,56.72309875488281,4154900
2022-04-08,59.880001068115234,62.150001525878906,59.58000183105469,61.900001525878906,59.130348205566406,4910800
2022-04-11,61.95000076293945,62.75,61.15999984741211,61.380001068115234,58.63361358642578,3036400
2022-04-12,62.2599983215332,63.5099983215332,61.880001068115234,63.29999923706055,60.46770477294922,4212400
2022-04-13,63.08000183105469,63.61000061035156,62.130001068115234,63.029998779296875,60.20978927612305,2744500
2022-04-14,63.400001525878906,64.12000274658203,62.90999984741211,62.959999084472656,60.14291763305664,2924900
2022-04-18,62.54999923706055,63.66999816894531,62.54999923706055,62.97999954223633,60.162025451660156,1546400
2022-04-19,63.099998474121094,63.45000076293945,62.40999984741211,62.720001220703125,59.91366195678711,1807800
2022-04-20,62.880001068115234,64.20999908447266,62.880001068115234,63.86000061035156,61.00265121459961,1900000
2022-04-21,64.04000091552734,64.52999877929688,63.41999816894531,63.75,60.8975715637207,2738500
2022-04-22,62.93000030517578,63.099998474121094,61.5,61.56999969482422,58.81510925292969,2360700
2022-04-25,61.25,61.630001068115234,59.81999969482422,61.2400016784668,58.4998779296875,2661200
2022-04-26,60.880001068115234,62.060001373291016,60.599998474121094,60.630001068115234,57.917179107666016,1950700
2022-04-27,60.630001068115234,60.7400016784668,59.61000061035156,59.83000183105469,57.15296936035156,2678400
2022-04-28,60.119998931884766,60.41999816894531,58.970001220703125,59.81999969482422,57.14341354370117,2146700
2022-04-29,59.54999923706055,59.54999923706055,57.88999938964844,58.04999923706055,55.45261001586914,7224500
2022-05-02,58.779998779296875,59.0099983215332,57.20000076293945,58.08000183105469,55.48127365112305,3049200
2022-05-03,58.470001220703125,59.630001068115234,58.470001220703125,58.790000915527344,56.15950393676758,2295800
2022-05-04,59.45000076293945,60.91999816894531,58.52000045776367,60.4900016784668,57.783443450927734,3889600
2022-05-05,55.040000915527344,59.20000076293945,54.40999984741211,57.869998931884766,55.28066635131836,6228900
2022-05-06,57.27000045776367,58.599998474121094,57.08000183105469,58.27000045776367,55.66276931762695,2969700
2022-05-09,57.77000045776367,57.88999938964844,56.529998779296875,56.970001220703125,54.42094039916992,3340800
2022-05-10,57.18000030517578,57.43000030517578,55.119998931884766,56.04999923706055,53.5421028137207,3113100
2022-05-11,56.439998626708984,57.790000915527344,55.84000015258789,55.900001525878906,53.3988151550293,2742400
2022-05-12,55.5,55.52000045776367,53.75,54.97999954223633,52.519981384277344,2749300
2022-05-13,55.220001220703125,55.849998474121094,54.790000915527344,55.61000061035156,53.12179183959961,2235000
2022-05-16,55.939998626708984,56.88999938964844,55.65999984741211,56.13999938964844,53.628074645996094,2689900
2022-05-17,56.5,56.77000045776367,55.880001068115234,56.70000076293945,54.163021087646484,2038600
2022-05-18,57.66999816894531,57.91999816894531,55.47999954223633,55.68000030517578,53.188655853271484,2452100
2022-05-19,55.0,56.15999984741211,54.4900016784668,55.83000183105469,53.33194351196289,2549800
2022-05-20,55.869998931884766,56.15999984741211,54.66999816894531,55.79999923706055,53.30328369140625,2259400
2022-05-23,56.54999923706055,57.45000076293945,55.9900016784668,56.959999084472656,54.4113883972168,2083400
2022-05-24,57.0099983215332,57.29999923706055,55.68000030517578,57.11000061035156,54.55466842651367,1482700
2022-05-25,56.939998626708984,57.970001220703125,56.599998474121094,57.7400016784668,55.1564826965332,1947700
2022-05-26,56.79999923706055,58.560001373291016,56.380001068115234,58.02000045776367,55.42395782470703,2207500
2022-05-27,57.90999984741211,58.310001373291016,57.599998474121094,57.70000076293945,55.1182746887207,1645200
2022-05-31,56.790000915527344,57.11000061035156,55.91999816894531,56.31999969482422,53.80001449584961,3702100
2022-06-01,56.709999084472656,56.959999084472656,54.52000045776367,55.43000030517578,52.94984436035156,1985400
2022-06-02,55.45000076293945,55.470001220703125,53.630001068115234,54.5,52.06145477294922,2261000
2022-06-03,54.43000030517578,54.5,53.720001220703125,53.81999969482422,51.41188049316406,1722400
2022-06-06,53.65999984741211,54.150001525878906,53.29999923706055,53.7400016784668,51.3354606628418,1683400
2022-06-07,53.7599983215332,54.029998779296875,53.209999084472656,53.90999984741211,51.49785232543945,1296500
2022-06-08,53.619998931884766,54.13999938964844,53.459999084472656,53.54999923706055,51.15396499633789,1289600
2022-06-09,53.150001525878906,53.34000015258789,52.310001373291016,52.349998474121094,50.007652282714844,1994500
2022-06-10,51.779998779296875,53.970001220703125,51.560001373291016,53.459999084472656,51.06798553466797,2400700
2022-06-13,52.56999969482422,53.150001525878906,51.09000015258789,51.4900016784668,49.186134338378906,1881400
2022-06-14,51.369998931884766,51.91999816894531,50.599998474121094,51.11000061035156,48.82313537597656,2284700
2022-06-15,51.290000915527344,51.86000061035156,50.4900016784668,51.040000915527344,48.75627517700195,2255100
2022-06-16,50.720001220703125,50.779998779296875,49.70000076293945,50.47999954223633,48.2213249206543,2231500
2022-06-17,50.65999984741211,51.400001525878906,50.400001525878906,50.70000076293945,48.431480407714844,4222900
2022-06-21,51.38999938964844,51.869998931884766,50.65999984741211,51.4900016784668,49.186134338378906,2090100
2022-06-22,51.20000076293945,52.779998779296875,50.939998626708984,52.59000015258789,50.23691940307617,2197100
2022-06-23,52.81999969482422,53.540000915527344,52.54999923706055,53.02000045776367,50.647674560546875,1607300
2022-06-24,53.459999084472656,54.9900016784668,52.849998474121094,54.45000076293945,52.013694763183594,5742000
2022-06-27,54.54999923706055,54.90999984741211,53.7599983215332,54.86000061035156,52.40534973144531,1944900
2022-06-28,55.0,55.380001068115234,53.61000061035156,53.81999969482422,51.41188049316406,1381600
2022-06-29,54.310001373291016,54.470001220703125,53.470001220703125,53.689998626708984,51.28769302368164,1627400
2022-06-30,52.86000061035156,52.95000076293945,51.959999084472656,52.27000045776367,50.39680862426758,2041900
2022-07-01,52.47999954223633,53.18000030517578,51.84000015258789,53.099998474121094,51.19706726074219,1930800
2022-07-05,52.83000183105469,52.90999984741211,51.31999969482422,52.25,50.377525329589844,1703500
2022-07-06,52.22999954223633,53.2599983215332,51.91999816894531,52.63999938964844,50.75354766845703,2970200
2022-07-07,52.540000915527344,52.959999084472656,52.130001068115234,52.75,50.85961151123047,2191900
2022-07-08,52.91999816894531,53.81999969482422,52.7400016784668,52.91999816894531,51.02351379394531,1399000
2022-07-11,52.75,53.31999969482422,52.58000183105469,52.9900016784668,51.091007232666016,1239100
2022-07-12,52.9900016784668,53.90999984741211,52.779998779296875,53.20000076293945,51.293479919433594,2154000
2022-07-13,52.720001220703125,53.27000045776367,52.59000015258789,52.900001525878906,51.004234313964844,2068900
2022-07-14,52.38999938964844,54.29999923706055,51.95000076293945,54.04999923706055,52.11302185058594,2627100
2022-07-15,54.790000915527344,55.22999954223633,54.27000045776367,55.209999084472656,53.2314453125,2011800
2022-07-18,55.5099983215332,55.5099983215332,54.4900016784668,54.7400016784668,52.77829360961914,2546000
2022-07-19,55.09000015258789,55.939998626708984,54.77000045776367,55.68000030517578,53.68460464477539,1679400
2022-07-20,55.86000061035156,56.04999923706055,55.18000030517578,55.689998626708984,53.694244384765625,2136600
2022-07-21,55.529998779296875,56.15999984741211,55.29999923706055,56.130001068115234,54.11848068237305,1973400
2022-07-22,56.630001068115234,57.369998931884766,56.2599983215332,56.9900016784668,54.94766616821289,2222500
2022-07-25,57.09000015258789,57.88999938964844,57.0099983215332,57.279998779296875,55.227264404296875,1951600
2022-07-26,57.540000915527344,57.9900016784668,57.279998779296875,57.79999923706055,55.72863006591797,1734600
2022-07-27,57.560001373291016,58.33000183105469,57.2599983215332,58.11000061035156,56.027523040771484,2006800
2022-07-28,58.130001068115234,58.9900016784668,57.29999923706055,58.880001068115234,56.76993179321289,2196600
2022-07-29,58.900001525878906,59.7400016784668,58.720001220703125,59.560001373291016,57.425559997558594,4198400
2022-08-01,59.4900016784668,60.650001525878906,59.22999954223633,60.31999969482422,58.158321380615234,3096200
2022-08-02,60.5099983215332,60.540000915527344,59.04999923706055,59.7599983215332,57.61838912963867,3591600
2022-08-03,60.16999816894531,60.40999984741211,59.36000061035156,60.16999816894531,58.013702392578125,2867900
2022-08-04,60.400001525878906,61.16999816894531,60.150001525878906,60.2400016784668,58.0811882019043,2072700
2022-08-05,60.060001373291016,61.529998779296875,60.0,61.5099983215332,59.3056755065918,1947200
2022-08-08,61.689998626708984,62.22999954223633,61.2599983215332,61.4900016784668,59.286399841308594,2706800
2022-08-09,61.68000030517578,62.22999954223633,61.5,61.77000045776367,59.556365966796875,2004600
2022-08-10,62.15999984741211,62.7599983215332,61.900001525878906,62.75,60.50123977661133,2954200
2022-08-11,60.61000061035156,66.19999694824219,60.529998779296875,66.0,63.6347770690918,6881300
2022-08-12,65.81999969482422,69.55000305175781,65.81999969482422,69.31999969482422,66.8357925415039,5356600
2022-08-15,68.83999633789062,71.44999694824219,67.08999633789062,69.97000122070312,67.4625015258789,10335400
2022-08-16,69.8499984741211,71.11000061035156,69.0199966430664,70.13999938964844,67.62640380859375,3552100
2022-08-17,69.37000274658203,69.8499984741211,68.72000122070312,69.11000061035156,66.6333236694336,2061800
2022-08-18,69.36000061035156,69.66000366210938,68.30000305175781,68.80000305175781,66.33442687988281,1983800
2022-08-19,68.79000091552734,69.62000274658203,68.68000030517578,69.2300033569336,66.74901580810547,2907200
2022-08-22,69.06999969482422,69.20999908447266,67.8499984741211,67.91000366210938,65.47632598876953,1639200
2022-08-23,67.97000122070312,68.38999938964844,67.80000305175781,67.9800033569336,65.54381561279297,2181800
2022-08-24,68.02999877929688,68.94000244140625,67.81999969482422,68.75,66.28622436523438,1743000
2022-08-25,68.79000091552734,69.18000030517578,68.45999908447266,69.0999984741211,66.6236801147461,1563900
2022-08-26,69.08999633789062,69.37999725341797,67.58000183105469,67.5999984741211,65.17742919921875,1853400
2022-08-29,67.19999694824219,69.98999786376953,66.79000091552734,69.69000244140625,67.19253540039062,2150600
2022-08-30,69.87000274658203,70.56999969482422,69.22000122070312,69.83999633789062,67.33716583251953,2855100
2022-08-31,70.0,70.86000061035156,69.68000030517578,70.72000122070312,68.18562316894531,3479900
2022-09-01,70.41999816894531,71.55000305175781,70.29000091552734,71.31999969482422,68.76412200927734,2233900
2022-09-02,71.51000213623047,72.27999877929688,70.7699966430664,70.98999786376953,68.44593811035156,2133800
2022-09-06,71.19999694824219,71.41999816894531,68.7300033569336,69.51000213623047,67.01898956298828,3302900
2022-09-07,69.5,71.08999633789062,69.05000305175781,70.97000122070312,68.42666625976562,3105000
2022-09-08,70.97000122070312,71.19999694824219,69.7300033569336,70.62999725341797,68.09883880615234,2468200
2022-09-09,70.81999969482422,70.83999633789062,69.87000274658203,69.88999938964844,67.38536071777344,2077000
2022-09-12,69.87999725341797,70.12999725341797,68.83000183105469,69.02999877929688,66.55618286132812,2392700
2022-09-13,68.58999633789062,68.6500015258789,66.6500015258789,66.83000183105469,64.4350357055664,3422300
2022-09-14,66.97000122070312,67.37999725341797,66.11000061035156,66.73999786376953,64.34825134277344,4396800
2022-09-15,66.94000244140625,67.36000061035156,66.26000213623047,66.38999938964844,64.01079559326172,3542800
2022-09-16,66.13999938964844,67.02999877929688,65.9000015258789,66.86000061035156,64.46395111083984,7319400
2022-09-19,66.29000091552734,68.2300033569336,66.16999816894531,68.19999694824219,65.75592803955078,2746400
2022-09-20,67.94000244140625,68.30999755859375,67.30000305175781,67.79000091552734,65.3606185913086,3500700
2022-09-21,68.5999984741211,69.23999786376953,67.5,67.5199966430664,65.10030364990234,2049500
2022-09-22,67.61000061035156,67.77999877929688,66.70999908447266,67.2699966430664,64.8592529296875,1990600
2022-09-23,66.77999877929688,66.95999908447266,64.98999786376953,66.05000305175781,63.68297576904297,2140500
2022-09-26,65.7300033569336,66.48999786376953,65.43000030517578,65.7699966430664,63.41300582885742,2682500
2022-09-27,66.3499984741211,67.31999969482422,65.52999877929688,66.20999908447266,63.837249755859375,3325300
2022-09-28,69.16000366210938,69.5999984741211,67.55000305175781,69.29000091552734,66.8068618774414,4236600
2022-09-29,69.2300033569336,69.3499984741211,67.23999786376953,67.79000091552734,65.3606185913086,2924800
2022-09-30,67.61000061035156,67.94999694824219,66.54000091552734,66.68000030517578,64.76426696777344,3368000
2022-10-03,66.79000091552734,68.30999755859375,66.05000305175781,67.97000122070312,66.01719665527344,2618200
2022-10-04,68.54000091552734,69.83999633789062,68.13999938964844,69.81999969482422,67.81405639648438,3700500
2022-10-05,69.27999877929688,70.1500015258789,68.58999633789062,69.38999938964844,67.39640808105469,2505800
2022-10-06,69.20999908447266,69.93000030517578,69.01000213623047,69.44000244140625,67.4449691772461,2314200
2022-10-07,68.80000305175781,69.27999877929688,67.7300033569336,68.22000122070312,66.26001739501953,2669100
2022-10-10,68.27999877929688,69.05000305175781,68.13999938964844,68.77999877929688,66.8039321899414,2158500
2022-10-11,69.0,71.12000274658203,68.47000122070312,70.33000183105469,68.30940246582031,3185500
2022-10-12,70.08999633789062,70.4000015258789,67.86000061035156,67.86000061035156,65.91036224365234,3763000
2022-10-13,67.18000030517578,69.30000305175781,66.91999816894531,68.87000274658203,66.89134216308594,3322300
2022-10-14,69.36000061035156,69.70999908447266,67.68000030517578,68.08000183105469,66.1240463256836,2200700
2022-10-17,69.01000213623047,69.37999725341797,68.01000213623047,68.22000122070312,66.26001739501953,3685500
2022-10-18,69.18000030517578,70.68000030517578,69.0999984741211,70.66000366210938,68.62992095947266,3354600
2022-10-19,70.73999786376953,71.9000015258789,70.29000091552734,70.80000305175781,68.7658920288086,2035600
2022-10-20,70.72000122070312,70.94000244140625,69.80000305175781,70.7699966430664,68.73676300048828,2688500
2022-10-21,70.8499984741211,73.16999816894531,70.72000122070312,73.02999877929688,70.93183135986328,3086600
2022-10-24,73.66999816894531,74.5199966430664,73.1500015258789,73.80000305175781,71.6797103881836,2286300
2022-10-25,73.0,74.30999755859375,72.73999786376953,73.72000122070312,71.60199737548828,3451500
2022-10-26,74.55000305175781,75.44999694824219,74.0999984741211,74.91000366210938,72.75782012939453,2431700
2022-10-27,75.37999725341797,76.0999984741211,75.04000091552734,75.33999633789062,73.17545318603516,2187700
2022-10-28,75.68000030517578,77.19000244140625,75.61000061035156,77.13999938964844,74.92374420166016,2137000
2022-10-31,76.95999908447266,77.0,75.83000183105469,75.9000015258789,73.71937561035156,7830900
2022-11-01,75.98999786376953,76.5,74.7300033569336,75.38999938964844,73.2240219116211,3287100
2022-11-02,75.41999816894531,76.80999755859375,75.02999877929688,75.05000305175781,72.89379119873047,3093600
2022-11-03,74.61000061035156,76.18000030517578,74.0199966430664,75.66999816894531,73.4959716796875,3478900
2022-11-04,77.75,79.9000015258789,77.02999877929688,79.5199966430664,77.23536682128906,5580400
2022-11-07,79.30000305175781,81.56999969482422,78.04000091552734,80.9800033569336,78.6534194946289,3667500
2022-11-08,80.13999938964844,80.97000122070312,79.0,80.11000061035156,77.80841064453125,3612200
2022-11-09,80.0,81.20999908447266,79.61000061035156,80.16999816894531,77.86668395996094,2320300
2022-11-10,81.4000015258789,81.51000213623047,76.04000091552734,77.93000030517578,75.69105529785156,4865800
2022-11-11,78.06999969482422,78.25,73.08000183105469,75.2699966430664,73.10747528076172,6354000
2022-11-14,75.55000305175781,76.94000244140625,75.08999633789062,75.20999908447266,73.0491943359375,2932600
2022-11-15,75.33999633789062,76.13999938964844,74.01000213623047,74.31999969482422,72.18476104736328,3267400
2022-11-16,74.55999755859375,75.69000244140625,74.33999633789062,75.18000030517578,73.02005767822266,2145700
2022-11-17,75.12000274658203,76.69000244140625,74.4000015258789,76.58000183105469,74.37983703613281,3750500
2022-11-18,77.11000061035156,78.12999725341797,76.88999938964844,77.68000030517578,75.44823455810547,2478600
2022-11-21,77.41999816894531,78.43000030517578,77.19999694824219,77.72000122070312,75.4870834350586,3273500
2022-11-22,78.55999755859375,79.5,78.37999725341797,78.88999938964844,76.62346649169922,1883400
2022-11-23,78.87999725341797,79.4000015258789,77.97000122070312,78.44000244140625,76.18639373779297,2045900
2022-11-25,79.01000213623047,79.72000122070312,78.5,78.94999694824219,76.6817398071289,1118700
2022-11-28,78.62000274658203,79.55999755859375,78.0999984741211,78.45999908447266,76.205810546875,2587800
2022-11-29,78.37999725341797,79.3499984741211,78.0999984741211,78.6500015258789,76.39036560058594,2522800
2022-11-30,78.48999786376953,80.22000122070312,77.91999816894531,80.16999816894531,77.86668395996094,6069300
2022-12-01,80.30000305175781,80.33000183105469,78.55000305175781,79.26000213623047,76.98283386230469,3337500
2022-12-02,79.18000030517578,81.4800033569336,78.62999725341797,80.87999725341797,78.55628967285156,2834700
2022-12-05,80.05999755859375,80.4000015258789,79.18000030517578,79.4800033569336,77.19652557373047,2115100
2022-12-06,79.30999755859375,79.94999694824219,78.61000061035156,79.4000015258789,77.11880493164062,3043600
2022-12-07,79.6500015258789,80.38999938964844,79.30000305175781,80.1500015258789,77.8472671508789,3502700
2022-12-08,80.1500015258789,81.2699966430664,79.98999786376953,80.77999877929688,78.45916748046875,2249000
2022-12-09,80.4800033569336,80.77999877929688,77.31999969482422,77.55000305175781,75.32197570800781,3839200
2022-12-12,77.9000015258789,79.5199966430664,77.29000091552734,79.5199966430664,77.23536682128906,2098600
2022-12-13,79.62000274658203,79.62000274658203,78.02999877929688,78.26000213623047,76.01156616210938,4000700
2022-12-14,78.56999969482422,78.97000122070312,77.61000061035156,78.55000305175781,76.29324340820312,2722100
2022-12-15,78.05000305175781,78.80999755859375,77.61000061035156,78.56999969482422,76.31266021728516,3130900
2022-12-16,77.95999908447266,79.38999938964844,77.83999633789062,79.27999877929688,77.00226593017578,8088300
2022-12-19,79.4000015258789,80.12999725341797,78.93000030517578,79.33999633789062,77.0605239868164,2428000
2022-12-20,79.5199966430664,80.41999816894531,79.02999877929688,79.58000183105469,77.29364776611328,2359600
2022-12-21,80.02999877929688,80.69000244140625,79.66000366210938,80.0,77.70157623291016,1869200
2022-12-22,80.0,80.9000015258789,79.62000274658203,80.55999755859375,78.24549102783203,2024300
2022-12-23,80.44999694824219,80.75,79.62999725341797,80.05000305175781,77.7501449584961,1397100
2022-12-27,80.0,80.05000305175781,79.06999969482422,79.1500015258789,76.8759994506836,1903900
2022-12-28,79.31999969482422,79.5999984741211,78.52999877929688,78.5999984741211,76.34178924560547,1670900
2022-12-29,79.05000305175781,79.05000305175781,77.48999786376953,77.72000122070312,75.4870834350586,2003700
2022-12-30,77.05999755859375,77.2699966430664,76.02999877929688,76.87000274658203,75.14104461669922,2415700
2023-01-03,76.45999908447266,76.75,75.33999633789062,76.7300033569336,75.00419616699219,4060000
2023-01-04,76.70999908447266,77.05000305175781,75.94999694824219,77.0,75.26811981201172,2265800
2023-01-05,76.79000091552734,77.0,76.4000015258789,76.62000274658203,74.89666748046875,2726000
2023-01-06,77.27999877929688,78.66000366210938,76.98999786376953,78.63999938964844,76.87123107910156,2534500
2023-01-09,78.66000366210938,79.11000061035156,77.47000122070312,77.56999969482422,75.8252944946289,3070200
2023-01-10,77.94999694824219,78.3499984741211,77.1500015258789,78.12999725341797,76.3727035522461,1500700
2023-01-11,78.19000244140625,78.3499984741211,76.5,76.5199966430664,74.79891204833984,2227600
2023-01-12,76.37000274658203,77.04000091552734,75.88999938964844,76.5199966430664,74.79891204833984,1478300
2023-01-13,76.30999755859375,77.23999786376953,76.26000213623047,76.87000274658203,75.14104461669922,2920400
2023-01-17,76.72000122070312,77.58000183105469,76.27999877929688,76.41999816894531,74.70115661621094,2225700
2023-01-18,76.20999908447266,77.26000213623047,76.13999938964844,76.47000122070312,74.75004577636719,2142100
2023-01-19,76.54000091552734,76.77999877929688,75.26000213623047,75.4800033569336,73.78231048583984,1949200
2023-01-20,75.9000015258789,76.62999725341797,74.72000122070312,75.81999969482422,74.11465454101562,1950100
2023-01-23,75.95999908447266,76.16999816894531,75.27999877929688,75.4800033569336,73.78231048583984,1520900
2023-01-24,75.05000305175781,75.4000015258789,73.86000061035156,74.8499984741211,73.16647338867188,1340700
2023-01-25,74.75,75.80999755859375,74.5,75.7300033569336,74.02668762207031,2329700
2023-01-26,75.94000244140625,77.94999694824219,75.58999633789062,77.87999725341797,76.1283187866211,2276100
2023-01-27,78.12000274658203,78.55000305175781,76.37000274658203,76.4800033569336,74.75981903076172,2214100
2023-01-30,76.83000183105469,77.52999877929688,76.5,77.23999786376953,75.5027084350586,2436800
2023-01-31,77.48999786376953,77.73999786376953,76.2300033569336,77.25,75.51249694824219,7345900
2023-02-01,77.0,77.44000244140625,75.66999816894531,75.72000122070312,74.01690673828125,3328000
2023-02-02,77.25,78.97000122070312,74.58999633789062,76.27999877929688,74.56431579589844,6160600
2023-02-03,79.37000274658203,80.44000244140625,77.22000122070312,78.66999816894531,76.90055847167969,3588600
2023-02-06,78.79000091552734,79.2300033569336,76.7300033569336,77.02999877929688,75.29744720458984,2184800
2023-02-07,77.05000305175781,78.75,76.61000061035156,78.61000061035156,76.84190368652344,3556200
2023-02-08,78.41000366210938,80.36000061035156,78.41000366210938,79.91999816894531,78.12244415283203,2386100
2023-02-09,80.11000061035156,80.38999938964844,77.94000244140625,78.26000213623047,76.4997787475586,2106300
2023-02-10,78.69000244140625,80.18000030517578,78.43000030517578,79.83000183105469,78.03446197509766,1352800
2023-02-13,79.80000305175781,80.20999908447266,79.01000213623047,79.45999908447266,77.67278289794922,2050400
2023-02-14,79.33000183105469,79.73999786376953,78.70999908447266,78.75,76.978759765625,2459500
2023-02-15,78.48999786376953,78.79000091552734,77.94999694824219,78.58000183105469,76.81257629394531,1574300
2023-02-16,78.2300033569336,79.12000274658203,77.72000122070312,78.63999938964844,76.87123107910156,1424700
2023-02-17,78.72000122070312,79.70999908447266,78.41999816894531,78.77999877929688,77.0080795288086,5193500
2023-02-21,78.5,78.69000244140625,77.79000091552734,78.16999816894531,76.41180419921875,2305700
2023-02-22,78.30000305175781,78.4000015258789,77.41000366210938,77.5199966430664,75.77642059326172,1815800
2023-02-23,77.5199966430664,78.43000030517578,77.33999633789062,77.69999694824219,75.9523696899414,2456000
2023-02-24,77.70999908447266,77.91999816894531,77.12999725341797,77.56999969482422,75.8252944946289,1838800
2023-02-27,77.77999877929688,78.04000091552734,77.08999633789062,77.41000366210938,75.66889953613281,2569300
2023-02-28,76.75,77.0199966430664,75.66999816894531,75.70999908447266,74.00713348388672,5323100
2023-03-01,75.44999694824219,76.12999725341797,75.20999908447266,75.9800033569336,74.27105712890625,1902000
2023-03-02,75.91999816894531,76.12000274658203,74.52999877929688,74.70999908447266,73.02962493896484,2250000
